# Ising model in 2dimensions at kT = 2
#  time     energy  
    900     -600.000
    910     -594.000
    920     -622.000
    930     -568.000
    940     -534.000
    950     -578.000
    960     -574.000
    970     -532.000
    980     -506.000
    990     -544.000
   1000     -658.000
   1010     -712.000
   1020     -718.000
   1030     -706.000
   1040     -708.000
   1050     -714.000
   1060     -706.000
   1070     -706.000
   1080     -710.000
   1090     -714.000
   1100     -710.000
   1110     -712.000
   1120     -718.000
   1130     -712.000
   1140     -710.000
   1150     -714.000
   1160     -722.000
   1170     -710.000
   1180     -720.000
   1190     -716.000
   1200     -712.000
   1210     -714.000
   1220     -718.000
   1230     -720.000
   1240     -712.000
   1250     -698.000
   1260     -712.000
   1270     -698.000
   1280     -718.000
   1290     -712.000
   1300     -708.000
   1310     -716.000
   1320     -718.000
   1330     -712.000
   1340     -708.000
   1350     -702.000
   1360     -710.000
   1370     -714.000
   1380     -716.000
   1390     -708.000
   1400     -718.000
   1410     -714.000
   1420     -716.000
   1430     -718.000
   1440     -712.000
   1450     -722.000
   1460     -708.000
   1470     -714.000
   1480     -702.000
   1490     -706.000
   1500     -706.000
   1510     -708.000
   1520     -716.000
   1530     -714.000
   1540     -712.000
   1550     -708.000
   1560     -710.000
   1570     -712.000
   1580     -702.000
   1590     -718.000
   1600     -710.000
   1610     -720.000
   1620     -718.000
   1630     -700.000
   1640     -696.000
   1650     -708.000
   1660     -718.000
   1670     -712.000
   1680     -716.000
   1690     -716.000
   1700     -718.000
   1710     -710.000
   1720     -712.000
   1730     -712.000
   1740     -716.000
   1750     -716.000
   1760     -720.000
   1770     -716.000
   1780     -710.000
   1790     -704.000
   1800     -710.000
   1810     -702.000
   1820     -712.000
   1830     -704.000
   1840     -716.000
   1850     -712.000
   1860     -706.000
   1870     -716.000
   1880     -710.000
   1890     -716.000
   1900     -714.000
   1910     -710.000
   1920     -712.000
   1930     -710.000
   1940     -714.000
   1950     -698.000
   1960     -708.000
   1970     -708.000
   1980     -710.000
   1990     -710.000
   2000     -722.000
   2010     -722.000
   2020     -720.000
   2030     -720.000
   2040     -720.000
   2050     -718.000
   2060     -722.000
   2070     -716.000
   2080     -720.000
   2090     -722.000
   2100     -720.000
   2110     -722.000
   2120     -722.000
   2130     -722.000
   2140     -722.000
   2150     -722.000
   2160     -722.000
   2170     -716.000
   2180     -722.000
   2190     -720.000
   2200     -720.000
   2210     -720.000
   2220     -720.000
   2230     -722.000
   2240     -720.000
   2250     -722.000
   2260     -720.000
   2270     -718.000
   2280     -722.000
   2290     -722.000
   2300     -720.000
   2310     -718.000
   2320     -716.000
   2330     -720.000
   2340     -722.000
   2350     -720.000
   2360     -722.000
   2370     -720.000
   2380     -720.000
   2390     -718.000
   2400     -722.000
   2410     -722.000
   2420     -720.000
   2430     -720.000
   2440     -720.000
   2450     -720.000
   2460     -718.000
   2470     -720.000
   2480     -720.000
   2490     -722.000
   2500     -720.000
   2510     -716.000
   2520     -722.000
   2530     -720.000
   2540     -722.000
   2550     -716.000
   2560     -722.000
   2570     -718.000
   2580     -720.000
   2590     -722.000
   2600     -722.000
   2610     -722.000
   2620     -718.000
   2630     -716.000
   2640     -722.000
   2650     -722.000
   2660     -718.000
   2670     -722.000
   2680     -722.000
   2690     -722.000
   2700     -718.000
   2710     -722.000
   2720     -722.000
   2730     -720.000
   2740     -720.000
   2750     -720.000
   2760     -720.000
   2770     -718.000
   2780     -718.000
   2790     -720.000
   2800     -722.000
   2810     -720.000
   2820     -722.000
   2830     -722.000
   2840     -722.000
   2850     -714.000
   2860     -720.000
   2870     -720.000
   2880     -718.000
   2890     -722.000
   2900     -718.000
   2910     -720.000
   2920     -722.000
   2930     -722.000
   2940     -720.000
   2950     -720.000
   2960     -722.000
   2970     -718.000
   2980     -722.000
   2990     -722.000
   3000     -722.000
   3010     -720.000
   3020     -722.000
   3030     -720.000
   3040     -722.000
   3050     -722.000
   3060     -720.000
   3070     -720.000
   3080     -720.000
   3090     -720.000
   3100     -722.000
   3110     -720.000
   3120     -722.000
   3130     -722.000
   3140     -722.000
   3150     -722.000
   3160     -722.000
   3170     -722.000
   3180     -718.000
   3190     -718.000
   3200     -720.000
   3210     -720.000
   3220     -722.000
   3230     -718.000
   3240     -718.000
   3250     -722.000
   3260     -720.000
   3270     -720.000
   3280     -722.000
   3290     -720.000
   3300     -722.000
   3310     -716.000
   3320     -720.000
   3330     -722.000
   3340     -722.000
   3350     -720.000
   3360     -722.000
   3370     -722.000
   3380     -722.000
   3390     -722.000
   3400     -720.000
   3410     -718.000
   3420     -722.000
   3430     -720.000
   3440     -722.000
   3450     -720.000
   3460     -722.000
   3470     -720.000
   3480     -722.000
   3490     -720.000
   3500     -720.000
   3510     -720.000
   3520     -720.000
   3530     -720.000
   3540     -720.000
   3550     -722.000
   3560     -722.000
   3570     -720.000
   3580     -722.000
   3590     -722.000
   3600     -720.000
   3610     -722.000
   3620     -718.000
   3630     -720.000
   3640     -720.000
   3650     -722.000
   3660     -722.000
   3670     -722.000
   3680     -722.000
   3690     -722.000
   3700     -720.000
   3710     -722.000
   3720     -720.000
   3730     -720.000
   3740     -722.000
   3750     -720.000
   3760     -720.000
   3770     -718.000
   3780     -722.000
   3790     -722.000
   3800     -722.000
   3810     -722.000
   3820     -722.000
   3830     -720.000
   3840     -720.000
   3850     -722.000
   3860     -720.000
   3870     -720.000
   3880     -722.000
   3890     -722.000
   3900     -720.000
   3910     -720.000
   3920     -720.000
   3930     -722.000
   3940     -722.000
   3950     -722.000
   3960     -716.000
   3970     -720.000
   3980     -722.000
   3990     -722.000
